title,authors,language,categories,maturityRating,publisher,publishedDate,pageCount
Education and the Cult of Efficiency,['Raymond E. Callahan'],en,['Education'],NOT_MATURE,University of Chicago Press,1964-03-15,286.0
Business data processing,['Elias M. Awad'],en,['Computers'],NOT_MATURE,Prentice Hall,1974-11-01,722.0
Soul to soul,['Mary Keyes Burgess'],en,['Cooking'],NOT_MATURE,Woodbridge Press Publishing Company,1976-01-01,158.0
Consumer Handbook of Solar Energy for the United States and Canada,['John H. Keyes'],en,['Solar energy'],NOT_MATURE,"Dobbs Ferry, N.Y. : Morgan & Morgan",1979-01-01,273.0
Learning Disabilities,"['William M. Cruickshank', 'William C. Morse', 'Jeannie Johns']",en,['Education'],NOT_MATURE,Syracuse University Press,1980-02-01,296.0
Children's Authors and Illustrators,['Adele Sarkissian'],en,['Authors'],NOT_MATURE,"Detroit, Mich. : Gale Research Company",1981-01-01,667.0
Karma,"['Charles F. Keyes', 'E. Valentine Daniel']",en,['Religion'],NOT_MATURE,Univ of California Press,1983-01-01,313.0
Outrageous fortune,['Roger Keyes'],en,['Biography & Autobiography'],NOT_MATURE,David & Charles,1984-10-01,521.0
Social Adaptation to Food Stress,['Paul E. Minnis'],en,['Social Science'],NOT_MATURE,University of Chicago Press,1985-04-01,239.0
Magill's Cinema Annual,['Frank Northen Magill'],en,['Performing Arts'],NOT_MATURE,Gale / Cengage Learning,1986-11-15,690.0
Stranger in a Strange Land,['Robert A. Heinlein'],en,['Fiction'],NOT_MATURE,Penguin,1987-05-15,448.0
New Orleans. Ediz. inglese,['Rosanna Cirigliano'],en,['Travel'],NOT_MATURE,Bonechi,1989-01-01,60.0
A Concise history of sport in Canada,['Don Morrow'],en,['History'],NOT_MATURE,"Oxford University Press, USA",1989-10-01,393.0
The Politics of Hispanic Education,"['Kenneth J. Meier', 'Joseph Stewart']",en,['Education'],NOT_MATURE,SUNY Press,1991-01-01,275.0
Chaos in Classical and Quantum Mechanics,['Martin C. Gutzwiller'],en,['Mathematics'],NOT_MATURE,Springer Science & Business Media,1991-08-01,432.0
Fifth International Symposium on Domain Decomposition Methods for Partial Differential Equations,['David E. Keyes'],en,['Mathematics'],NOT_MATURE,SIAM,1992-01-01,623.0
Strategies and Saints,['Langley Carleton Keyes'],en,['Social Science'],NOT_MATURE,The Urban Insitute,1992-01-01,243.0
Directory of Foreign Manufacturers in the United States,"['Jeffrey S Arpan', 'David A Ricks']",en,['Technology & Engineering'],NOT_MATURE,Georgia State University Business Press,1994-02-01,419.0
Linguistic Diversity and National Unity,['William A. Smalley'],en,['Foreign Language Study'],NOT_MATURE,University of Chicago Press,1994-06-15,436.0
Acta Numerica 1994:,['Arieh Iserles'],en,['Mathematics'],NOT_MATURE,Cambridge University Press,1994-07-29,578.0
Leonard Maltin's movie encyclopedia,"['Leonard Maltin', 'Spencer Green', 'Luke Sader']",en,['Biography & Autobiography'],NOT_MATURE,E P Dutton,1994-11-01,976.0
Domain-based Parallelism and Problem Decomposition Methods in Computational Science and Engineering,"['David E. Keyes', 'Yousef Saad', 'Donald G. Truhlar']",en,['Mathematical optimization'],NOT_MATURE,SIAM,1995-01-01,323.0
Methods in Immunotoxicology,"['Gary R. Burleson', 'Jack H. Dean', 'Albert E. Munson']",en,['Medical'],NOT_MATURE,Wiley-Liss,1995-07-27,552.0
Technology Trendlines,['Jessica Keyes'],en,['Business & Economics'],NOT_MATURE,John Wiley & Sons,1995-08-09,394.0
"Oxford English-Arabic Dictionary, Al-Muhit, 1996",['Dr. Mohamad Badawi'],ar,['Reference'],NOT_MATURE,Bukupedia ,1996-06-06,1249.0
"Al-Muhit-English-Arabic Oxford Study Dictionary, Dr. Mohamad Badawi, 1996",['Academia Internatinal Publication'],ar,['Reference'],NOT_MATURE,Bukupedia ,1996-07-16,1249.0
How to be a Successful Internet Consultant,['Jessica Keyes'],en,['Business & Economics'],NOT_MATURE,Computing McGraw-Hill,1997-01-01,435.0
Foundations of Quantum Mechanics in the Light of New Technology,"['S Nakajima', 'Y Murayama', 'A Tonomura']",en,['Science'],NOT_MATURE,World Scientific,1997-01-03,496.0
Biographical Memoirs,"['National Academy of Sciences', 'Office of the Home Secretary']",en,['Biography & Autobiography'],NOT_MATURE,National Academies Press,1998-07-01,388.0
Brunswick,['Sharon Martin Zankel'],en,['History'],NOT_MATURE,Arcadia Publishing,1998-10-27,128.0
Internet Management,['Jessica Keyes'],en,['Computers'],NOT_MATURE,CRC Press,1999-07-28,776.0
Science and the Riddle of Consciousness,['Jeffrey Foss'],en,['Computers'],NOT_MATURE,Springer Science & Business Media,2000-08-31,225.0
A Historical Guide to Henry David Thoreau,['William E. Cain'],en,['Literary Criticism'],NOT_MATURE,Oxford University Press,2000-11-02,304.0
